
 This benchmark computes real vector y=alpha*A*x+beta*y, where A is matrix, y and x are vectors alpha and beta are scalars

 1) m : 5000 n: 20000 nb: 200 alpha: 1.000000 beta: 0.000000 nruns: 2000

--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   rl-dgxa-c24-u34
  Local device: mlx5_0
--------------------------------------------------------------------------
[rl-dgxa-c24-u34:122507] mca_base_component_repository_open: unable to open mca_pml_ucx: libucp.so.0: cannot open shared object file: No such file or directory (ignored)
[rl-dgxa-c24-u34:122507] mca_base_component_repository_open: unable to open mca_osc_ucx: libucp.so.0: cannot open shared object file: No such file or directory (ignored)
stream size is 4 
Times: 0.003321 BandWidth: 120.47 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003347 BandWidth: 119.54 
Times: 0.003331 BandWidth: 120.12 
Times: 0.003354 BandWidth: 119.29 
Times: 0.003326 BandWidth: 120.29 
Times: 0.003406 BandWidth: 117.47 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003315 BandWidth: 120.69 
Times: 0.003453 BandWidth: 115.87 
Times: 0.003465 BandWidth: 115.46 
Times: 0.003324 BandWidth: 120.37 
Times: 0.003292 BandWidth: 121.53 
Times: 0.004179 BandWidth: 95.74 
Times: 0.003324 BandWidth: 120.37 
Times: 0.003344 BandWidth: 119.65 
Times: 0.003300 BandWidth: 121.24 
Times: 0.003316 BandWidth: 120.66 
Times: 0.003298 BandWidth: 121.32 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003439 BandWidth: 116.34 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003277 BandWidth: 122.09 
Times: 0.003347 BandWidth: 119.53 
Times: 0.003399 BandWidth: 117.71 
Times: 0.003674 BandWidth: 108.91 
Times: 0.003474 BandWidth: 115.17 
Times: 0.003327 BandWidth: 120.26 
Times: 0.003351 BandWidth: 119.40 
Times: 0.003379 BandWidth: 118.41 
Times: 0.003433 BandWidth: 116.55 
Times: 0.003371 BandWidth: 118.69 
Times: 0.003544 BandWidth: 112.90 
Times: 0.003328 BandWidth: 120.23 
Times: 0.003322 BandWidth: 120.43 
Times: 0.003403 BandWidth: 117.57 
Times: 0.003416 BandWidth: 117.12 
Times: 0.003330 BandWidth: 120.15 
Times: 0.003439 BandWidth: 116.34 
Times: 0.003382 BandWidth: 118.30 
Times: 0.003341 BandWidth: 119.76 
Times: 0.003443 BandWidth: 116.21 
Times: 0.003421 BandWidth: 116.95 
Times: 0.003338 BandWidth: 119.86 
Times: 0.003375 BandWidth: 118.55 
Times: 0.003362 BandWidth: 119.00 
Times: 0.003336 BandWidth: 119.93 
Times: 0.003342 BandWidth: 119.71 
Times: 0.003361 BandWidth: 119.04 
Times: 0.003348 BandWidth: 119.50 
Times: 0.003474 BandWidth: 115.17 
Times: 0.003354 BandWidth: 119.29 
Times: 0.003355 BandWidth: 119.26 
Times: 0.003329 BandWidth: 120.19 
Times: 0.003435 BandWidth: 116.48 
Times: 0.003456 BandWidth: 115.77 
Times: 0.003339 BandWidth: 119.82 
Times: 0.003340 BandWidth: 119.79 
Times: 0.003331 BandWidth: 120.12 
Times: 0.003319 BandWidth: 120.55 
Times: 0.003303 BandWidth: 121.14 
Times: 0.003499 BandWidth: 114.35 
Times: 0.003293 BandWidth: 121.50 
Times: 0.003346 BandWidth: 119.58 
Times: 0.003295 BandWidth: 121.43 
Times: 0.003331 BandWidth: 120.12 
Times: 0.003433 BandWidth: 116.55 
Times: 0.003353 BandWidth: 119.32 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003309 BandWidth: 120.91 
Times: 0.003307 BandWidth: 120.98 
[rl-dgxa-c24-u34:122503] PMIX ERROR: NO-PERMISSIONS in file dstore_base.c at line 237
